datetime,count
2011-06-29 20:00:00,304.85675
2011-06-29 21:00:00,249.10162
2011-06-29 22:00:00,185.88576
2011-06-29 23:00:00,131.87926
2011-06-30 00:00:00,51.860733
2011-06-30 01:00:00,23.468233
2011-06-30 02:00:00,15.198399
2011-06-30 03:00:00,14.016777
2011-06-30 04:00:00,13.024864
2011-06-30 05:00:00,34.01709
2011-06-30 06:00:00,121.112404
2011-06-30 07:00:00,325.76584
2011-06-30 08:00:00,449.24704
2011-06-30 09:00:00,216.18597
2011-06-30 10:00:00,134.1734
2011-06-30 11:00:00,166.15984
2011-06-30 12:00:00,205.9763
2011-06-30 13:00:00,197.57288
2011-06-30 14:00:00,174.07535
2011-06-30 15:00:00,189.45795
2011-06-30 16:00:00,294.94406
2011-06-30 17:00:00,562.7124
2011-06-30 18:00:00,541.65906
2011-06-30 19:00:00,398.54034
2011-06-30 20:00:00,312.50436
2011-06-30 21:00:00,246.173
2011-06-30 22:00:00,192.49033
2011-06-30 23:00:00,141.596
2011-07-20 00:00:00,40.556656
2011-07-20 01:00:00,20.233376
2011-07-20 02:00:00,13.184282
2011-07-20 03:00:00,8.479721
2011-07-20 04:00:00,6.8359947
2011-07-20 05:00:00,24.973465
2011-07-20 06:00:00,114.80482
2011-07-20 07:00:00,300.10565
2011-07-20 08:00:00,439.20898
2011-07-20 09:00:00,200.27905
2011-07-20 10:00:00,116.04448
2011-07-20 11:00:00,131.72188
2011-07-20 12:00:00,159.58958
2011-07-20 13:00:00,162.05722
2011-07-20 14:00:00,152.70032
2011-07-20 15:00:00,156.85744
2011-07-20 16:00:00,243.78842
2011-07-20 17:00:00,513.7034
2011-07-20 18:00:00,508.7713
2011-07-20 19:00:00,368.66345
2011-07-20 20:00:00,283.39334
2011-07-20 21:00:00,231.7725
2011-07-20 22:00:00,153.51503
2011-07-20 23:00:00,108.57449
2011-07-21 00:00:00,53.313194
2011-07-21 01:00:00,24.697176
2011-07-21 02:00:00,18.47438
2011-07-21 03:00:00,15.194525
2011-07-21 04:00:00,15.332489
2011-07-21 05:00:00,34.536037
2011-07-21 06:00:00,122.659996
2011-07-21 07:00:00,307.1189
2011-07-21 08:00:00,435.10815
2011-07-21 09:00:00,194.26688
2011-07-21 10:00:00,118.96422
2011-07-21 11:00:00,136.4371
2011-07-21 12:00:00,170.8254
2011-07-21 13:00:00,166.46017
2011-07-21 14:00:00,155.96799
2011-07-21 15:00:00,153.3464
2011-07-21 16:00:00,246.31313
2011-07-21 17:00:00,484.39258
2011-07-21 18:00:00,472.27005
2011-07-21 19:00:00,335.36633
2011-07-21 20:00:00,277.3139
2011-07-21 21:00:00,229.065
2011-07-21 22:00:00,164.57492
2011-07-21 23:00:00,119.83325
2011-07-22 00:00:00,69.838394
2011-07-22 01:00:00,29.997147
2011-07-22 02:00:00,26.086792
2011-07-22 03:00:00,18.872131
2011-07-22 04:00:00,20.788885
2011-07-22 05:00:00,34.66482
2011-07-22 06:00:00,120.40596
2011-07-22 07:00:00,281.531
2011-07-22 08:00:00,413.5674
2011-07-22 09:00:00,207.77051
2011-07-22 10:00:00,136.68237
2011-07-22 11:00:00,159.90125
2011-07-22 12:00:00,196.43051
2011-07-22 13:00:00,193.7876
2011-07-22 14:00:00,186.31242
2011-07-22 15:00:00,192.52684
2011-07-22 16:00:00,249.75427
2011-07-22 17:00:00,468.20767
2011-07-22 18:00:00,444.27853
2011-07-22 19:00:00,322.91766
2011-07-22 20:00:00,260.79276
2011-07-22 21:00:00,229.44626
2011-07-22 22:00:00,181.0297
2011-07-22 23:00:00,152.92313
2011-07-23 00:00:00,116.7773
2011-07-23 01:00:00,99.63704
2011-07-23 02:00:00,71.75739
2011-07-23 03:00:00,47.27835
2011-07-23 04:00:00,24.460232
2011-07-23 05:00:00,28.693386
2011-07-23 06:00:00,48.14749
2011-07-23 07:00:00,88.44118
2011-07-23 08:00:00,145.06773
2011-07-23 09:00:00,206.23462
2011-07-23 10:00:00,280.9319
2011-07-23 11:00:00,326.7127
2011-07-23 12:00:00,339.5506
2011-07-23 13:00:00,337.23242
2011-07-23 14:00:00,322.1293
2011-07-23 15:00:00,305.84912
2011-07-23 16:00:00,314.2412
2011-07-23 17:00:00,331.23975
2011-07-23 18:00:00,331.1857
2011-07-23 19:00:00,305.9842
2011-07-23 20:00:00,282.39154
2011-07-23 21:00:00,237.78055
2011-07-23 22:00:00,196.04144
2011-07-23 23:00:00,168.93289
2011-07-24 00:00:00,134.28813
2011-07-24 01:00:00,102.165474
2011-07-24 02:00:00,83.096375
2011-07-24 03:00:00,49.10243
2011-07-24 04:00:00,28.434338
2011-07-24 05:00:00,30.644566
2011-07-24 06:00:00,33.905582
2011-07-24 07:00:00,75.87465
2011-07-24 08:00:00,126.47125
2011-07-24 09:00:00,187.70496
2011-07-24 10:00:00,284.84064
2011-07-24 11:00:00,343.66312
2011-07-24 12:00:00,352.43793
2011-07-24 13:00:00,377.90063
2011-07-24 14:00:00,353.13538
2011-07-24 15:00:00,327.0429
2011-07-24 16:00:00,328.22983
2011-07-24 17:00:00,335.02435
2011-07-24 18:00:00,333.28406
2011-07-24 19:00:00,322.883
2011-07-24 20:00:00,285.0934
2011-07-24 21:00:00,202.10338
2011-07-24 22:00:00,143.33755
2011-07-24 23:00:00,110.2587
2011-07-25 00:00:00,43.48419
2011-07-25 01:00:00,29.41835
2011-07-25 02:00:00,20.307034
2011-07-25 03:00:00,13.886545
2011-07-25 04:00:00,16.494669
2011-07-25 05:00:00,33.95963
2011-07-25 06:00:00,114.86447
2011-07-25 07:00:00,297.86023
2011-07-25 08:00:00,404.56207
2011-07-25 09:00:00,181.67184
2011-07-25 10:00:00,107.76631
2011-07-25 11:00:00,135.84592
2011-07-25 12:00:00,168.1947
2011-07-25 13:00:00,154.82414
2011-07-25 14:00:00,131.04358
2011-07-25 15:00:00,121.324066
2011-07-25 16:00:00,183.47699
2011-07-25 17:00:00,454.284
2011-07-25 18:00:00,481.128
2011-07-25 19:00:00,369.4037
2011-07-25 20:00:00,269.28995
2011-07-25 21:00:00,175.3266
2011-07-25 22:00:00,119.31145
2011-07-25 23:00:00,86.17265
2011-07-26 00:00:00,38.75003
2011-07-26 01:00:00,17.611118
2011-07-26 02:00:00,14.770831
2011-07-26 03:00:00,12.010322
2011-07-26 04:00:00,9.60073
2011-07-26 05:00:00,27.161835
2011-07-26 06:00:00,112.940445
2011-07-26 07:00:00,318.4475
2011-07-26 08:00:00,436.82446
2011-07-26 09:00:00,207.62903
2011-07-26 10:00:00,128.36888
2011-07-26 11:00:00,142.78638
2011-07-26 12:00:00,182.49127
2011-07-26 13:00:00,180.8782
2011-07-26 14:00:00,158.65425
2011-07-26 15:00:00,168.47076
2011-07-26 16:00:00,274.16547
2011-07-26 17:00:00,560.37085
2011-07-26 18:00:00,552.25323
2011-07-26 19:00:00,400.60608
2011-07-26 20:00:00,306.17532
2011-07-26 21:00:00,248.88428
2011-07-26 22:00:00,171.30908
2011-07-26 23:00:00,118.68233
2011-07-27 00:00:00,47.702362
2011-07-27 01:00:00,26.639702
2011-07-27 02:00:00,13.621473
2011-07-27 03:00:00,12.536903
2011-07-27 04:00:00,17.380905
2011-07-27 05:00:00,35.451603
2011-07-27 06:00:00,121.866
2011-07-27 07:00:00,318.3806
2011-07-27 08:00:00,443.90332
2011-07-27 09:00:00,210.09348
2011-07-27 10:00:00,121.16547
2011-07-27 11:00:00,140.15587
2011-07-27 12:00:00,189.5777
2011-07-27 13:00:00,182.4075
2011-07-27 14:00:00,167.94698
2011-07-27 15:00:00,176.49588
2011-07-27 16:00:00,286.74988
2011-07-27 17:00:00,566.7892
2011-07-27 18:00:00,573.2098
2011-07-27 19:00:00,411.8297
2011-07-27 20:00:00,314.13922
2011-07-27 21:00:00,242.14713
2011-07-27 22:00:00,174.47455
2011-07-27 23:00:00,128.31926
2011-07-28 00:00:00,54.84007
2011-07-28 01:00:00,23.61132
2011-07-28 02:00:00,17.164377
2011-07-28 03:00:00,8.709305
2011-07-28 04:00:00,11.491471
2011-07-28 05:00:00,28.63012
2011-07-28 06:00:00,113.357445
2011-07-28 07:00:00,315.6177
2011-07-28 08:00:00,438.30215
2011-07-28 09:00:00,209.08676
2011-07-28 10:00:00,127.74448
2011-07-28 11:00:00,137.38922
2011-07-28 12:00:00,176.03284
2011-07-28 13:00:00,168.6326
2011-07-28 14:00:00,151.42146
2011-07-28 15:00:00,157.94151
2011-07-28 16:00:00,266.4574
2011-07-28 17:00:00,535.1121
2011-07-28 18:00:00,493.43872
2011-07-28 19:00:00,382.60364
2011-07-28 20:00:00,290.88757
2011-07-28 21:00:00,217.66376
2011-07-28 22:00:00,136.55429
2011-07-28 23:00:00,136.0911
2011-07-29 00:00:00,70.45358
2011-07-29 01:00:00,36.278595
2011-07-29 02:00:00,25.33535
2011-07-29 03:00:00,17.441565
2011-07-29 04:00:00,17.207449
2011-07-29 05:00:00,33.552483
2011-07-29 06:00:00,119.69405
2011-07-29 07:00:00,293.43958
2011-07-29 08:00:00,433.5768
2011-07-29 09:00:00,210.79172
2011-07-29 10:00:00,145.23787
2011-07-29 11:00:00,170.77728
2011-07-29 12:00:00,190.88254
2011-07-29 13:00:00,179.49213
2011-07-29 14:00:00,174.15446
2011-07-29 15:00:00,184.58484
2011-07-29 16:00:00,273.7599
2011-07-29 17:00:00,467.38348
2011-07-29 18:00:00,430.24988
2011-07-29 19:00:00,321.13394
2011-07-29 20:00:00,266.38678
2011-07-29 21:00:00,243.56726
2011-07-29 22:00:00,208.3903
2011-07-29 23:00:00,168.23836
2011-07-30 00:00:00,132.4192
2011-07-30 01:00:00,99.5808
2011-07-30 02:00:00,78.246155
2011-07-30 03:00:00,44.64527
2011-07-30 04:00:00,21.76072
2011-07-30 05:00:00,21.234911
2011-07-30 06:00:00,32.217083
2011-07-30 07:00:00,73.80955
2011-07-30 08:00:00,145.71509
2011-07-30 09:00:00,217.38809
2011-07-30 10:00:00,305.66876
2011-07-30 11:00:00,361.9771
2011-07-30 12:00:00,403.33307
2011-07-30 13:00:00,376.0158
2011-07-30 14:00:00,346.34503
2011-07-30 15:00:00,352.5548
2011-07-30 16:00:00,360.47775
2011-07-30 17:00:00,372.14648
2011-07-30 18:00:00,371.01703
2011-07-30 19:00:00,365.39813
2011-07-30 20:00:00,292.88983
2011-07-30 21:00:00,254.76328
2011-07-30 22:00:00,205.11018
2011-07-30 23:00:00,176.10709
2011-07-31 00:00:00,134.4216
2011-07-31 01:00:00,101.883965
2011-07-31 02:00:00,80.193115
2011-07-31 03:00:00,35.985558
2011-07-31 04:00:00,14.397095
2011-07-31 05:00:00,14.010078
2011-07-31 06:00:00,22.5057
2011-07-31 07:00:00,71.85758
2011-07-31 08:00:00,132.55768
2011-07-31 09:00:00,206.20724
2011-07-31 10:00:00,294.66104
2011-07-31 11:00:00,337.61346
2011-07-31 12:00:00,365.35266
2011-07-31 13:00:00,368.92206
2011-07-31 14:00:00,360.09106
2011-07-31 15:00:00,341.6336
2011-07-31 16:00:00,338.9967
2011-07-31 17:00:00,348.01923
2011-07-31 18:00:00,357.1033
2011-07-31 19:00:00,326.6376
2011-07-31 20:00:00,276.91626
2011-07-31 21:00:00,215.077
2011-07-31 22:00:00,120.09503
2011-07-31 23:00:00,111.19877
2011-08-20 00:00:00,104.62001
2011-08-20 01:00:00,81.922066
2011-08-20 02:00:00,62.40017
2011-08-20 03:00:00,28.000158
2011-08-20 04:00:00,6.0372925
2011-08-20 05:00:00,6.9825
2011-08-20 06:00:00,17.734434
2011-08-20 07:00:00,43.252678
2011-08-20 08:00:00,116.920685
2011-08-20 09:00:00,206.60281
2011-08-20 10:00:00,299.6994
2011-08-20 11:00:00,353.73608
2011-08-20 12:00:00,394.04593
2011-08-20 13:00:00,388.38257
2011-08-20 14:00:00,398.97052
2011-08-20 15:00:00,392.4879
2011-08-20 16:00:00,389.576
2011-08-20 17:00:00,402.73682
2011-08-20 18:00:00,345.69772
2011-08-20 19:00:00,312.77213
2011-08-20 20:00:00,255.33313
2011-08-20 21:00:00,187.63553
2011-08-20 22:00:00,135.19858
2011-08-20 23:00:00,119.347824
2011-08-21 00:00:00,120.730896
2011-08-21 01:00:00,92.60506
2011-08-21 02:00:00,74.374176
2011-08-21 03:00:00,32.763615
2011-08-21 04:00:00,10.202702
2011-08-21 05:00:00,6.3287115
2011-08-21 06:00:00,13.301762
2011-08-21 07:00:00,34.11624
2011-08-21 08:00:00,77.72104
2011-08-21 09:00:00,172.01163
2011-08-21 10:00:00,252.6128
2011-08-21 11:00:00,329.7187
2011-08-21 12:00:00,372.01135
2011-08-21 13:00:00,381.54996
2011-08-21 14:00:00,233.52577
2011-08-21 15:00:00,277.50742
2011-08-21 16:00:00,282.14215
2011-08-21 17:00:00,257.55682
2011-08-21 18:00:00,241.91129
2011-08-21 19:00:00,268.05392
2011-08-21 20:00:00,180.9743
2011-08-21 21:00:00,145.84073
2011-08-21 22:00:00,102.68317
2011-08-21 23:00:00,83.29724
2011-08-22 00:00:00,36.98329
2011-08-22 01:00:00,15.528589
2011-08-22 02:00:00,12.911076
2011-08-22 03:00:00,12.410877
2011-08-22 04:00:00,6.387323
2011-08-22 05:00:00,23.871555
2011-08-22 06:00:00,106.286934
2011-08-22 07:00:00,290.7392
2011-08-22 08:00:00,398.50732
2011-08-22 09:00:00,199.91046
2011-08-22 10:00:00,123.43326
2011-08-22 11:00:00,145.13937
2011-08-22 12:00:00,190.9397
2011-08-22 13:00:00,177.41682
2011-08-22 14:00:00,171.02805
2011-08-22 15:00:00,173.89322
2011-08-22 16:00:00,287.56174
2011-08-22 17:00:00,557.7638
2011-08-22 18:00:00,543.3833
2011-08-22 19:00:00,385.45386
2011-08-22 20:00:00,285.0862
2011-08-22 21:00:00,213.40393
2011-08-22 22:00:00,134.62234
2011-08-22 23:00:00,92.455605
2011-08-23 00:00:00,39.303642
2011-08-23 01:00:00,17.202833
2011-08-23 02:00:00,6.12542
2011-08-23 03:00:00,4.4872503
2011-08-23 04:00:00,7.1138124
2011-08-23 05:00:00,28.07559
2011-08-23 06:00:00,115.678505
2011-08-23 07:00:00,316.91156
2011-08-23 08:00:00,430.02527
2011-08-23 09:00:00,212.62808
2011-08-23 10:00:00,129.79639
2011-08-23 11:00:00,152.65388
2011-08-23 12:00:00,195.23549
2011-08-23 13:00:00,198.56357
2011-08-23 14:00:00,183.34692
2011-08-23 15:00:00,188.49265
2011-08-23 16:00:00,303.16312
2011-08-23 17:00:00,580.8086
2011-08-23 18:00:00,562.5493
2011-08-23 19:00:00,372.43
2011-08-23 20:00:00,281.98926
2011-08-23 21:00:00,203.04713
2011-08-23 22:00:00,147.62418
2011-08-23 23:00:00,96.677536
2011-08-24 00:00:00,41.984386
2011-08-24 01:00:00,17.98838
2011-08-24 02:00:00,8.772734
2011-08-24 03:00:00,6.395311
2011-08-24 04:00:00,2.885895
2011-08-24 05:00:00,22.460768
2011-08-24 06:00:00,107.56845
2011-08-24 07:00:00,311.41354
2011-08-24 08:00:00,432.58994
2011-08-24 09:00:00,205.91833
2011-08-24 10:00:00,126.57178
2011-08-24 11:00:00,150.20918
2011-08-24 12:00:00,177.65573
2011-08-24 13:00:00,180.19394
2011-08-24 14:00:00,166.29791
2011-08-24 15:00:00,164.77423
2011-08-24 16:00:00,258.13696
2011-08-24 17:00:00,528.0979
2011-08-24 18:00:00,507.80487
2011-08-24 19:00:00,358.273
2011-08-24 20:00:00,269.17874
2011-08-24 21:00:00,206.57712
2011-08-24 22:00:00,134.10292
2011-08-24 23:00:00,73.70613
2011-08-25 00:00:00,42.89739
2011-08-25 01:00:00,18.038692
2011-08-25 02:00:00,10.441585
2011-08-25 03:00:00,2.8440652
2011-08-25 04:00:00,6.097451
2011-08-25 05:00:00,21.200348
2011-08-25 06:00:00,103.18413
2011-08-25 07:00:00,288.459
2011-08-25 08:00:00,413.86084
2011-08-25 09:00:00,201.5983
2011-08-25 10:00:00,114.94925
2011-08-25 11:00:00,111.85004
2011-08-25 12:00:00,118.1844
2011-08-25 13:00:00,125.72021
2011-08-25 14:00:00,121.38945
2011-08-25 15:00:00,131.87064
2011-08-25 16:00:00,170.8942
2011-08-25 17:00:00,340.72238
2011-08-25 18:00:00,307.10754
2011-08-25 19:00:00,248.7919
2011-08-25 20:00:00,213.55988
2011-08-25 21:00:00,182.30502
2011-08-25 22:00:00,94.03488
2011-08-25 23:00:00,70.518616
2011-08-26 00:00:00,52.897038
2011-08-26 01:00:00,21.860443
2011-08-26 02:00:00,13.413683
2011-08-26 03:00:00,3.8020916
2011-08-26 04:00:00,2.5918941
2011-08-26 05:00:00,21.64571
2011-08-26 06:00:00,93.026886
2011-08-26 07:00:00,262.06268
2011-08-26 08:00:00,404.39227
2011-08-26 09:00:00,223.19524
2011-08-26 10:00:00,150.3855
2011-08-26 11:00:00,173.48683
2011-08-26 12:00:00,218.46938
2011-08-26 13:00:00,223.55713
2011-08-26 14:00:00,186.37595
2011-08-26 15:00:00,218.23618
2011-08-26 16:00:00,301.85715
2011-08-26 17:00:00,406.9414
2011-08-26 18:00:00,370.36523
2011-08-26 19:00:00,249.25717
2011-08-26 20:00:00,204.10101
2011-08-26 21:00:00,169.41884
2011-08-26 22:00:00,135.24686
2011-08-26 23:00:00,125.40956
2011-08-27 00:00:00,115.55203
2011-08-27 01:00:00,87.29434
2011-08-27 02:00:00,64.90143
2011-08-27 03:00:00,29.815594
2011-08-27 04:00:00,11.188391
2011-08-27 05:00:00,3.5010388
2011-08-27 06:00:00,12.975622
2011-08-27 07:00:00,38.34677
2011-08-27 08:00:00,99.11663
2011-08-27 09:00:00,159.39873
2011-08-27 10:00:00,226.54118
2011-08-27 11:00:00,204.27927
2011-08-27 12:00:00,225.24695
2011-08-27 13:00:00,220.94772
2011-08-27 14:00:00,191.03262
2011-08-27 15:00:00,203.3255
2011-08-27 16:00:00,191.49434
2011-08-27 17:00:00,141.92386
2011-08-28 07:00:00,27.648808
2011-08-28 08:00:00,65.59648
2011-08-28 09:00:00,162.44676
2011-08-28 10:00:00,273.586
2011-08-28 11:00:00,345.4808
2011-08-28 12:00:00,401.9508
2011-08-28 13:00:00,418.43658
2011-08-28 14:00:00,384.65427
2011-08-28 15:00:00,375.72528
2011-08-28 16:00:00,382.45645
2011-08-28 17:00:00,412.96075
2011-08-28 18:00:00,375.70294
2011-08-28 19:00:00,317.9104
2011-08-28 20:00:00,252.738
2011-08-28 21:00:00,187.8171
2011-08-28 22:00:00,115.86922
2011-08-28 23:00:00,77.36426
2011-08-29 00:00:00,33.981075
2011-08-29 01:00:00,13.2870655
2011-08-29 02:00:00,6.337251
2011-08-29 03:00:00,4.215566
2011-08-29 04:00:00,3.7421606
2011-08-29 05:00:00,21.54646
2011-08-29 06:00:00,102.030045
2011-08-29 07:00:00,297.549
2011-08-29 08:00:00,406.70654
2011-08-29 09:00:00,198.24312
2011-08-29 10:00:00,122.1451
2011-08-29 11:00:00,147.71217
2011-08-29 12:00:00,197.83539
2011-08-29 13:00:00,191.11476
2011-08-29 14:00:00,172.35942
2011-08-29 15:00:00,186.393
2011-08-29 16:00:00,293.07852
2011-08-29 17:00:00,543.6496
2011-08-29 18:00:00,531.77734
2011-08-29 19:00:00,377.13214
2011-08-29 20:00:00,281.4705
2011-08-29 21:00:00,210.06294
2011-08-29 22:00:00,137.4155
2011-08-29 23:00:00,89.943115
2011-08-30 00:00:00,33.62571
2011-08-30 01:00:00,12.0723
2011-08-30 02:00:00,6.0831966
2011-08-30 03:00:00,3.0401988
2011-08-30 04:00:00,4.5895557
2011-08-30 05:00:00,24.364128
2011-08-30 06:00:00,111.389915
2011-08-30 07:00:00,314.7446
2011-08-30 08:00:00,442.01392
2011-08-30 09:00:00,207.20038
2011-08-30 10:00:00,132.95181
2011-08-30 11:00:00,157.41357
2011-08-30 12:00:00,192.2869
2011-08-30 13:00:00,192.483
2011-08-30 14:00:00,177.41742
2011-08-30 15:00:00,187.27542
2011-08-30 16:00:00,298.0229
2011-08-30 17:00:00,572.14484
2011-08-30 18:00:00,549.0609
2011-08-30 19:00:00,366.9126
2011-08-30 20:00:00,275.9496
2011-08-30 21:00:00,195.73788
2011-08-30 22:00:00,135.43683
2011-08-30 23:00:00,92.01495
2011-08-31 00:00:00,29.95097
2011-08-31 01:00:00,10.353798
2011-08-31 02:00:00,3.9049854
2011-08-31 03:00:00,1.2621677
2011-08-31 04:00:00,1.0581084
2011-08-31 05:00:00,19.859516
2011-08-31 06:00:00,106.92355
2011-08-31 07:00:00,305.49698
2011-08-31 08:00:00,432.47375
2011-08-31 09:00:00,201.8579
2011-08-31 10:00:00,124.22669
2011-08-31 11:00:00,152.29182
2011-08-31 12:00:00,189.33426
2011-08-31 13:00:00,191.00897
2011-08-31 14:00:00,170.19318
2011-08-31 15:00:00,180.00821
2011-08-31 16:00:00,284.23605
2011-08-31 17:00:00,554.00354
2011-08-31 18:00:00,532.17053
2011-08-31 19:00:00,371.612
2011-08-31 20:00:00,283.01855
2011-08-31 21:00:00,209.16891
2011-08-31 22:00:00,119.43698
2011-08-31 23:00:00,73.28667
2011-09-20 00:00:00,30.800886
2011-09-20 01:00:00,11.479521
2011-09-20 02:00:00,6.9822054
2011-09-20 03:00:00,5.6369033
2011-09-20 04:00:00,6.769643
2011-09-20 05:00:00,24.671246
2011-09-20 06:00:00,105.820786
2011-09-20 07:00:00,279.58374
2011-09-20 08:00:00,213.95145
2011-09-20 09:00:00,124.65106
2011-09-20 10:00:00,96.248215
2011-09-20 11:00:00,96.53288
2011-09-20 12:00:00,93.79117
2011-09-20 13:00:00,86.829025
2011-09-20 14:00:00,98.52405
2011-09-20 15:00:00,145.29474
2011-09-20 16:00:00,183.39352
2011-09-20 17:00:00,373.4488
2011-09-20 18:00:00,358.18848
2011-09-20 19:00:00,252.46179
2011-09-20 20:00:00,170.07549
2011-09-20 21:00:00,127.516785
2011-09-20 22:00:00,94.03344
2011-09-20 23:00:00,65.59555
2011-09-21 00:00:00,25.874697
2011-09-21 01:00:00,10.759518
2011-09-21 02:00:00,6.13251
2011-09-21 03:00:00,2.2759204
2011-09-21 04:00:00,4.229183
2011-09-21 05:00:00,18.435421
2011-09-21 06:00:00,93.66057
2011-09-21 07:00:00,246.03677
2011-09-21 08:00:00,363.46356
2011-09-21 09:00:00,152.31796
2011-09-21 10:00:00,93.16675
2011-09-21 11:00:00,109.29689
2011-09-21 12:00:00,147.76752
2011-09-21 13:00:00,156.99303
2011-09-21 14:00:00,143.97148
2011-09-21 15:00:00,147.06871
2011-09-21 16:00:00,229.98032
2011-09-21 17:00:00,402.1573
2011-09-21 18:00:00,278.18994
2011-09-21 19:00:00,158.21307
2011-09-21 20:00:00,107.205154
2011-09-21 21:00:00,103.926315
2011-09-21 22:00:00,70.77252
2011-09-21 23:00:00,62.36855
2011-09-22 00:00:00,33.02905
2011-09-22 01:00:00,12.3403015
2011-09-22 02:00:00,8.219165
2011-09-22 03:00:00,5.379081
2011-09-22 04:00:00,5.4137225
2011-09-22 05:00:00,19.642267
2011-09-22 06:00:00,93.520226
2011-09-22 07:00:00,251.22415
2011-09-22 08:00:00,356.10266
2011-09-22 09:00:00,162.31905
2011-09-22 10:00:00,110.9629
2011-09-22 11:00:00,117.11878
2011-09-22 12:00:00,137.30673
2011-09-22 13:00:00,125.486435
2011-09-22 14:00:00,112.03621
2011-09-22 15:00:00,144.30511
2011-09-22 16:00:00,241.668
2011-09-22 17:00:00,402.51227
2011-09-22 18:00:00,288.86035
2011-09-22 19:00:00,203.48097
2011-09-22 20:00:00,127.674675
2011-09-22 21:00:00,121.66762
2011-09-22 22:00:00,79.060295
2011-09-22 23:00:00,57.3808
2011-09-23 00:00:00,35.302532
2011-09-23 01:00:00,16.790953
2011-09-23 02:00:00,9.178146
2011-09-23 03:00:00,5.6826296
2011-09-23 04:00:00,6.210635
2011-09-23 05:00:00,15.814386
2011-09-23 06:00:00,81.88495
2011-09-23 07:00:00,143.09204
2011-09-23 08:00:00,239.1191
2011-09-23 09:00:00,136.15654
2011-09-23 10:00:00,97.555466
2011-09-23 11:00:00,107.00293
2011-09-23 12:00:00,120.95801
2011-09-23 13:00:00,104.104065
2011-09-23 14:00:00,103.620605
2011-09-23 15:00:00,123.44193
2011-09-23 16:00:00,162.95193
2011-09-23 17:00:00,245.25911
2011-09-23 18:00:00,226.18942
2011-09-23 19:00:00,179.76306
2011-09-23 20:00:00,139.58324
2011-09-23 21:00:00,110.246216
2011-09-23 22:00:00,103.13284
2011-09-23 23:00:00,80.68353
2011-09-24 00:00:00,104.12575
2011-09-24 01:00:00,73.19541
2011-09-24 02:00:00,56.41066
2011-09-24 03:00:00,28.572693
2011-09-24 04:00:00,11.571066
2011-09-24 05:00:00,4.703038
2011-09-24 06:00:00,11.088192
2011-09-24 07:00:00,46.468216
2011-09-24 08:00:00,71.32627
2011-09-24 09:00:00,169.8378
2011-09-24 10:00:00,248.54652
2011-09-24 11:00:00,293.76126
2011-09-24 12:00:00,318.8361
2011-09-24 13:00:00,342.79123
2011-09-24 14:00:00,325.22034
2011-09-24 15:00:00,342.18262
2011-09-24 16:00:00,330.61258
2011-09-24 17:00:00,331.96292
2011-09-24 18:00:00,294.01114
2011-09-24 19:00:00,207.96062
2011-09-24 20:00:00,168.08359
2011-09-24 21:00:00,147.93985
2011-09-24 22:00:00,108.456604
2011-09-24 23:00:00,106.1521
2011-09-25 00:00:00,91.64176
2011-09-25 01:00:00,79.16638
2011-09-25 02:00:00,54.450874
2011-09-25 03:00:00,24.309479
2011-09-25 04:00:00,12.377335
2011-09-25 05:00:00,13.727409
2011-09-25 06:00:00,14.555111
2011-09-25 07:00:00,28.135551
2011-09-25 08:00:00,83.46675
2011-09-25 09:00:00,156.81648
2011-09-25 10:00:00,246.488
2011-09-25 11:00:00,317.6662
2011-09-25 12:00:00,339.4431
2011-09-25 13:00:00,333.5714
2011-09-25 14:00:00,288.6255
2011-09-25 15:00:00,299.83936
2011-09-25 16:00:00,361.06183
2011-09-25 17:00:00,321.68054
2011-09-25 18:00:00,294.7973
2011-09-25 19:00:00,204.48053
2011-09-25 20:00:00,172.18622
2011-09-25 21:00:00,120.82597
2011-09-25 22:00:00,105.286224
2011-09-25 23:00:00,70.73805
2011-09-26 00:00:00,22.347263
2011-09-26 01:00:00,13.786392
2011-09-26 02:00:00,8.542603
2011-09-26 03:00:00,4.0856376
2011-09-26 04:00:00,4.9220214
2011-09-26 05:00:00,23.848043
2011-09-26 06:00:00,91.28099
2011-09-26 07:00:00,252.62924
2011-09-26 08:00:00,356.29358
2011-09-26 09:00:00,190.89023
2011-09-26 10:00:00,109.9147
2011-09-26 11:00:00,134.38437
2011-09-26 12:00:00,161.84778
2011-09-26 13:00:00,169.72269
2011-09-26 14:00:00,172.53102
2011-09-26 15:00:00,193.47371
2011-09-26 16:00:00,295.1886
2011-09-26 17:00:00,538.128
2011-09-26 18:00:00,362.7953
2011-09-26 19:00:00,291.35266
2011-09-26 20:00:00,188.86575
2011-09-26 21:00:00,138.50719
2011-09-26 22:00:00,82.40769
2011-09-26 23:00:00,54.86862
2011-09-27 00:00:00,28.04855
2011-09-27 01:00:00,13.535658
2011-09-27 02:00:00,9.054269
2011-09-27 03:00:00,2.6378345
2011-09-27 04:00:00,13.7413025
2011-09-27 05:00:00,25.40618
2011-09-27 06:00:00,94.35723
2011-09-27 07:00:00,262.37964
2011-09-27 08:00:00,394.41962
2011-09-27 09:00:00,167.423
2011-09-27 10:00:00,102.53026
2011-09-27 11:00:00,117.52617
2011-09-27 12:00:00,139.61322
2011-09-27 13:00:00,164.7611
2011-09-27 14:00:00,142.27661
2011-09-27 15:00:00,131.04668
2011-09-27 16:00:00,206.58368
2011-09-27 17:00:00,315.2662
