datetime,count
2011-07-21 01:00:00,180.29138
2011-07-21 02:00:00,179.74371
2011-07-21 03:00:00,176.03487
2011-07-21 04:00:00,171.34534
2011-07-21 05:00:00,171.6263
2011-07-21 06:00:00,171.6263
2011-07-21 07:00:00,177.17035
2011-07-21 08:00:00,181.27396
2011-07-21 09:00:00,180.31786
2011-07-21 10:00:00,179.50717
2011-07-21 11:00:00,182.96887
2011-07-21 12:00:00,186.77335
2011-07-21 13:00:00,186.22542
2011-07-21 14:00:00,195.85623
2011-07-21 15:00:00,193.51297
2011-07-21 16:00:00,200.99371
2011-07-21 17:00:00,201.13115
2011-07-21 18:00:00,200.66057
2011-07-21 19:00:00,203.02686
2011-07-21 20:00:00,194.78662
2011-07-21 21:00:00,188.02383
2011-07-21 22:00:00,197.37582
2011-07-21 23:00:00,191.22803
2011-07-22 00:00:00,201.08293
2011-07-22 01:00:00,195.06656
2011-07-22 02:00:00,196.93457
2011-07-22 03:00:00,197.92284
2011-07-22 04:00:00,195.40347
2011-07-22 05:00:00,190.27948
2011-07-22 06:00:00,197.42337
2011-07-22 07:00:00,201.983
2011-07-22 08:00:00,210.6133
2011-07-22 09:00:00,213.44147
2011-07-22 10:00:00,193.77147
2011-07-22 11:00:00,201.71121
2011-07-22 12:00:00,206.62103
2011-07-22 13:00:00,209.06055
2011-07-22 14:00:00,220.98576
2011-07-22 15:00:00,221.7303
2011-07-22 16:00:00,228.26819
2011-07-22 17:00:00,214.7034
2011-07-22 18:00:00,216.61778
2011-07-22 19:00:00,207.54582
2011-07-22 20:00:00,208.17958
2011-07-22 21:00:00,206.61177
2011-07-22 22:00:00,193.61986
2011-07-22 23:00:00,197.5863
2011-07-23 00:00:00,224.3023
2011-07-23 01:00:00,226.87407
2011-07-23 02:00:00,224.62126
2011-07-23 03:00:00,223.79816
2011-07-23 04:00:00,222.08519
2011-07-23 05:00:00,224.40233
2011-07-23 06:00:00,229.03886
2011-07-23 07:00:00,228.61826
2011-07-23 08:00:00,228.06963
2011-07-23 09:00:00,226.98883
2011-07-23 10:00:00,233.1526
2011-07-23 11:00:00,236.54747
2011-07-23 12:00:00,235.73128
2011-07-23 13:00:00,234.62914
2011-07-23 14:00:00,234.57553
2011-07-23 15:00:00,235.4343
2011-07-23 16:00:00,235.23128
2011-07-23 17:00:00,235.23128
2011-07-23 18:00:00,236.43001
2011-07-23 19:00:00,230.3181
2011-07-23 20:00:00,232.96881
2011-07-23 21:00:00,233.41766
2011-07-23 22:00:00,226.65604
2011-07-23 23:00:00,225.73068
2011-07-24 00:00:00,228.18675
2011-07-24 01:00:00,227.13112
2011-07-24 02:00:00,227.82022
2011-07-24 03:00:00,227.82022
2011-07-24 04:00:00,227.13112
2011-07-24 05:00:00,226.77293
2011-07-24 06:00:00,227.30725
2011-07-24 07:00:00,227.33755
2011-07-24 08:00:00,230.21133
2011-07-24 09:00:00,230.4874
2011-07-24 10:00:00,241.57385
2011-07-24 11:00:00,237.3972
2011-07-24 12:00:00,237.36813
2011-07-24 13:00:00,243.0903
2011-07-24 14:00:00,240.55118
2011-07-24 15:00:00,239.8524
2011-07-24 16:00:00,239.8524
2011-07-24 17:00:00,240.20705
2011-07-24 18:00:00,238.8217
2011-07-24 19:00:00,241.73314
2011-07-24 20:00:00,230.66081
2011-07-24 21:00:00,228.22307
2011-07-24 22:00:00,226.73456
2011-07-24 23:00:00,227.11284
2011-07-25 00:00:00,189.38416
2011-07-25 01:00:00,190.91145
2011-07-25 02:00:00,183.39058
2011-07-25 03:00:00,178.60248
2011-07-25 04:00:00,177.79259
2011-07-25 05:00:00,177.79259
2011-07-25 06:00:00,181.20712
2011-07-25 07:00:00,183.73062
2011-07-25 08:00:00,189.62102
2011-07-25 09:00:00,192.17825
2011-07-25 10:00:00,200.91544
2011-07-25 11:00:00,204.64565
2011-07-25 12:00:00,204.64565
2011-07-25 13:00:00,192.36102
2011-07-25 14:00:00,183.93172
2011-07-25 15:00:00,185.3675
2011-07-25 16:00:00,180.94675
2011-07-25 17:00:00,174.57729
2011-07-25 18:00:00,186.60706
2011-07-25 19:00:00,184.39471
2011-07-25 20:00:00,169.93893
2011-07-25 21:00:00,174.59686
2011-07-25 22:00:00,134.66362
2011-07-25 23:00:00,96.5358
2011-07-26 00:00:00,49.412643
2011-07-26 01:00:00,18.333584
2011-07-26 02:00:00,8.656013
2011-07-26 03:00:00,8.7061205
2011-07-26 04:00:00,8.78532
2011-07-26 05:00:00,7.7103634
2011-07-26 06:00:00,9.897316
2011-07-26 07:00:00,11.059704
2011-07-26 08:00:00,13.815464
2011-07-26 09:00:00,15.733164
2011-07-26 10:00:00,15.753262
2011-07-26 11:00:00,17.987503
2011-07-26 12:00:00,18.514927
2011-07-26 13:00:00,16.844133
2011-07-26 14:00:00,16.215973
2011-07-26 15:00:00,17.451607
2011-07-26 16:00:00,17.36601
2011-07-26 17:00:00,17.76904
2011-07-26 18:00:00,16.609264
2011-07-26 19:00:00,16.200134
2011-07-26 20:00:00,16.542204
2011-07-26 21:00:00,17.23382
2011-07-26 22:00:00,14.936524
2011-07-26 23:00:00,13.208765
2011-07-27 00:00:00,12.173935
2011-07-27 01:00:00,16.27003
2011-07-27 02:00:00,15.172323
2011-07-27 03:00:00,12.8405075
2011-07-27 04:00:00,14.583596
2011-07-27 05:00:00,14.455566
2011-07-27 06:00:00,14.296788
2011-07-27 07:00:00,15.449885
2011-07-27 08:00:00,15.709518
2011-07-27 09:00:00,15.993216
2011-07-27 10:00:00,15.4399805
2011-07-27 11:00:00,15.431414
2011-07-27 12:00:00,16.723299
2011-07-27 13:00:00,15.239612
2011-07-27 14:00:00,16.907135
2011-07-27 15:00:00,17.60974
2011-07-27 16:00:00,18.66627
2011-07-27 17:00:00,18.42397
2011-07-27 18:00:00,18.99419
2011-07-27 19:00:00,16.763824
2011-07-27 20:00:00,15.737905
2011-07-27 21:00:00,13.814139
2011-07-27 22:00:00,12.503668
2011-07-27 23:00:00,12.503125
2011-07-28 00:00:00,14.14397
2011-07-28 01:00:00,12.457328
2011-07-28 02:00:00,12.9637165
2011-07-28 03:00:00,11.673278
2011-07-28 04:00:00,10.941969
2011-07-28 05:00:00,9.393197
2011-07-28 06:00:00,9.410171
2011-07-28 07:00:00,10.255996
2011-07-28 08:00:00,12.628786
2011-07-28 09:00:00,15.083809
2011-07-28 10:00:00,17.04235
2011-07-28 11:00:00,14.310272
2011-07-28 12:00:00,16.898624
2011-07-28 13:00:00,18.265467
2011-07-28 14:00:00,16.85307
2011-07-28 15:00:00,13.982145
2011-07-28 16:00:00,16.479605
2011-07-28 17:00:00,16.027039
2011-07-28 18:00:00,15.367526
2011-07-28 19:00:00,15.439805
2011-07-28 20:00:00,14.886964
2011-07-28 21:00:00,15.088607
2011-07-28 22:00:00,14.836382
2011-07-28 23:00:00,15.309638
2011-07-29 00:00:00,13.4231205
2011-07-29 01:00:00,13.390651
2011-07-29 02:00:00,12.013559
2011-07-29 03:00:00,12.013559
2011-07-29 04:00:00,13.547726
2011-07-29 05:00:00,12.632869
2011-07-29 06:00:00,13.667448
2011-07-29 07:00:00,13.679321
2011-07-29 08:00:00,14.692915
2011-07-29 09:00:00,20.481432
2011-07-29 10:00:00,17.306992
2011-07-29 11:00:00,17.490074
2011-07-29 12:00:00,16.23129
2011-07-29 13:00:00,16.393774
2011-07-29 14:00:00,16.0691
2011-07-29 15:00:00,16.387909
2011-07-29 16:00:00,16.23342
2011-07-29 17:00:00,16.22736
2011-07-29 18:00:00,18.254051
2011-07-29 19:00:00,17.078253
2011-07-29 20:00:00,21.079302
2011-07-29 21:00:00,19.801407
2011-07-29 22:00:00,21.71085
2011-07-29 23:00:00,15.294688
2011-07-30 00:00:00,21.060272
2011-07-30 01:00:00,20.89398
2011-07-30 02:00:00,20.804453
2011-07-30 03:00:00,16.770834
2011-07-30 04:00:00,13.896739
2011-07-30 05:00:00,14.436131
2011-07-30 06:00:00,14.359067
2011-07-30 07:00:00,17.379662
2011-07-30 08:00:00,20.983862
2011-07-30 09:00:00,24.848888
2011-07-30 10:00:00,24.471317
2011-07-30 11:00:00,24.883362
2011-07-30 12:00:00,24.6147
2011-07-30 13:00:00,26.033468
2011-07-30 14:00:00,26.098207
2011-07-30 15:00:00,24.480556
2011-07-30 16:00:00,24.590033
2011-07-30 17:00:00,24.841347
2011-07-30 18:00:00,25.18994
2011-07-30 19:00:00,24.659561
2011-07-30 20:00:00,22.926786
2011-07-30 21:00:00,25.241474
2011-07-30 22:00:00,21.410553
2011-07-30 23:00:00,21.038486
2011-07-31 00:00:00,21.308605
2011-07-31 01:00:00,17.176964
2011-07-31 02:00:00,16.143196
2011-07-31 03:00:00,16.076443
2011-07-31 04:00:00,12.183144
2011-07-31 05:00:00,12.689184
2011-07-31 06:00:00,15.831263
2011-07-31 07:00:00,18.455456
2011-07-31 08:00:00,23.442745
2011-07-31 09:00:00,25.918615
2011-07-31 10:00:00,27.75666
2011-07-31 11:00:00,28.457182
2011-07-31 12:00:00,27.531712
2011-07-31 13:00:00,27.258022
2011-07-31 14:00:00,27.21103
2011-07-31 15:00:00,27.112545
2011-07-31 16:00:00,27.465683
2011-07-31 17:00:00,28.533714
2011-07-31 18:00:00,29.416847
2011-07-31 19:00:00,28.483904
2011-07-31 20:00:00,28.581848
2011-07-31 21:00:00,25.804577
2011-07-31 22:00:00,20.890244
2011-07-31 23:00:00,23.211994
2011-08-20 00:00:00,98.74302
2011-08-20 01:00:00,96.54326
2011-08-20 02:00:00,96.01872
2011-08-20 03:00:00,96.17273
2011-08-20 04:00:00,102.353676
2011-08-20 05:00:00,95.64957
2011-08-20 06:00:00,99.23422
2011-08-20 07:00:00,97.20055
2011-08-20 08:00:00,100.74429
2011-08-20 09:00:00,101.209274
2011-08-20 10:00:00,101.93154
2011-08-20 11:00:00,101.384
2011-08-20 12:00:00,100.724815
2011-08-20 13:00:00,101.86067
2011-08-20 14:00:00,104.70164
2011-08-20 15:00:00,104.112274
2011-08-20 16:00:00,103.76533
2011-08-20 17:00:00,105.582634
2011-08-20 18:00:00,105.5471
2011-08-20 19:00:00,103.90133
2011-08-20 20:00:00,105.05301
2011-08-20 21:00:00,105.275505
2011-08-20 22:00:00,105.31269
2011-08-20 23:00:00,102.95642
2011-08-21 00:00:00,106.33423
2011-08-21 01:00:00,107.996826
2011-08-21 02:00:00,105.414024
2011-08-21 03:00:00,107.93045
2011-08-21 04:00:00,108.77917
2011-08-21 05:00:00,106.52369
2011-08-21 06:00:00,106.190094
2011-08-21 07:00:00,107.77737
2011-08-21 08:00:00,106.442375
2011-08-21 09:00:00,107.40796
2011-08-21 10:00:00,106.8142
2011-08-21 11:00:00,108.35538
2011-08-21 12:00:00,108.025635
2011-08-21 13:00:00,115.808586
2011-08-21 14:00:00,114.19619
2011-08-21 15:00:00,108.19133
2011-08-21 16:00:00,105.221054
2011-08-21 17:00:00,106.20366
2011-08-21 18:00:00,106.53707
2011-08-21 19:00:00,107.28726
2011-08-21 20:00:00,106.73084
2011-08-21 21:00:00,106.73084
2011-08-21 22:00:00,107.33198
2011-08-21 23:00:00,105.17288
2011-08-22 00:00:00,96.25905
2011-08-22 01:00:00,95.12865
2011-08-22 02:00:00,96.73556
2011-08-22 03:00:00,96.06496
2011-08-22 04:00:00,97.703865
2011-08-22 05:00:00,103.742874
2011-08-22 06:00:00,99.70213
2011-08-22 07:00:00,97.78009
2011-08-22 08:00:00,97.78009
2011-08-22 09:00:00,96.84981
2011-08-22 10:00:00,96.11531
2011-08-22 11:00:00,98.571106
2011-08-22 12:00:00,102.98324
2011-08-22 13:00:00,104.0503
2011-08-22 14:00:00,103.36357
2011-08-22 15:00:00,96.685104
2011-08-22 16:00:00,103.36357
2011-08-22 17:00:00,98.298805
2011-08-22 18:00:00,97.19684
2011-08-22 19:00:00,96.19809
2011-08-22 20:00:00,97.41194
2011-08-22 21:00:00,97.191765
2011-08-22 22:00:00,97.40973
2011-08-22 23:00:00,97.18136
2011-08-23 00:00:00,97.19105
2011-08-23 01:00:00,97.80194
2011-08-23 02:00:00,98.26119
2011-08-23 03:00:00,98.99302
2011-08-23 04:00:00,97.79806
2011-08-23 05:00:00,98.3824
2011-08-23 06:00:00,96.725006
2011-08-23 07:00:00,98.227715
2011-08-23 08:00:00,93.756
2011-08-23 09:00:00,96.62513
2011-08-23 10:00:00,96.35569
2011-08-23 11:00:00,96.4512
2011-08-23 12:00:00,96.391594
2011-08-23 13:00:00,95.37895
2011-08-23 14:00:00,95.50971
2011-08-23 15:00:00,96.84239
2011-08-23 16:00:00,96.090775
2011-08-23 17:00:00,96.84239
2011-08-23 18:00:00,96.18646
2011-08-23 19:00:00,97.54799
2011-08-23 20:00:00,95.649956
2011-08-23 21:00:00,92.972046
2011-08-23 22:00:00,96.60753
2011-08-23 23:00:00,97.74069
2011-08-24 00:00:00,100.71558
2011-08-24 01:00:00,99.43918
2011-08-24 02:00:00,101.83102
2011-08-24 03:00:00,101.75198
2011-08-24 04:00:00,92.04264
2011-08-24 05:00:00,92.04264
2011-08-24 06:00:00,92.21507
2011-08-24 07:00:00,100.524704
2011-08-24 08:00:00,98.335365
2011-08-24 09:00:00,100.94655
2011-08-24 10:00:00,97.72492
2011-08-24 11:00:00,98.050995
2011-08-24 12:00:00,99.38972
2011-08-24 13:00:00,106.150955
2011-08-24 14:00:00,106.150955
2011-08-24 15:00:00,105.48584
2011-08-24 16:00:00,105.12545
2011-08-24 17:00:00,103.19867
2011-08-24 18:00:00,98.06538
2011-08-24 19:00:00,98.06538
2011-08-24 20:00:00,97.68542
2011-08-24 21:00:00,103.660034
2011-08-24 22:00:00,104.622215
2011-08-24 23:00:00,101.11041
2011-08-25 00:00:00,98.4514
2011-08-25 01:00:00,110.33016
2011-08-25 02:00:00,110.25595
2011-08-25 03:00:00,101.745605
2011-08-25 04:00:00,106.16998
2011-08-25 05:00:00,106.20579
2011-08-25 06:00:00,100.17765
2011-08-25 07:00:00,103.296555
2011-08-25 08:00:00,100.64022
2011-08-25 09:00:00,103.44696
2011-08-25 10:00:00,101.4146
2011-08-25 11:00:00,97.92378
2011-08-25 12:00:00,97.92378
2011-08-25 13:00:00,100.2931
2011-08-25 14:00:00,101.88632
2011-08-25 15:00:00,98.59895
2011-08-25 16:00:00,99.11097
2011-08-25 17:00:00,99.11097
2011-08-25 18:00:00,102.28592
2011-08-25 19:00:00,103.763626
2011-08-25 20:00:00,109.11233
2011-08-25 21:00:00,103.37504
2011-08-25 22:00:00,69.375015
2011-08-25 23:00:00,60.151764
2011-08-26 00:00:00,57.251217
2011-08-26 01:00:00,30.513674
2011-08-26 02:00:00,16.430134
2011-08-26 03:00:00,15.881212
2011-08-26 04:00:00,17.221853
2011-08-26 05:00:00,15.27645
2011-08-26 06:00:00,17.221853
2011-08-26 07:00:00,15.761776
2011-08-26 08:00:00,18.224134
2011-08-26 09:00:00,17.267641
2011-08-26 10:00:00,18.365952
2011-08-26 11:00:00,21.944424
2011-08-26 12:00:00,22.699663
2011-08-26 13:00:00,23.744097
2011-08-26 14:00:00,25.783342
2011-08-26 15:00:00,25.10797
2011-08-26 16:00:00,26.140823
2011-08-26 17:00:00,22.187504
2011-08-26 18:00:00,20.72343
2011-08-26 19:00:00,17.5394
2011-08-26 20:00:00,17.302685
2011-08-26 21:00:00,17.726257
2011-08-26 22:00:00,17.5394
2011-08-26 23:00:00,17.202711
2011-08-27 00:00:00,19.24259
2011-08-27 01:00:00,19.972979
2011-08-27 02:00:00,19.451403
2011-08-27 03:00:00,19.931746
2011-08-27 04:00:00,19.931746
2011-08-27 05:00:00,20.40887
2011-08-27 06:00:00,20.40887
2011-08-27 07:00:00,20.829113
2011-08-27 08:00:00,19.92267
2011-08-27 09:00:00,20.545876
2011-08-27 10:00:00,22.342825
2011-08-27 11:00:00,18.323822
2011-08-27 12:00:00,19.184065
2011-08-27 13:00:00,18.926586
2011-08-27 14:00:00,19.451406
2011-08-27 15:00:00,19.451406
2011-08-27 16:00:00,19.425444
2011-08-27 17:00:00,19.91318
2011-08-28 07:00:00,19.46521
2011-08-28 08:00:00,19.404066
2011-08-28 09:00:00,19.102024
2011-08-28 10:00:00,30.318455
2011-08-28 11:00:00,26.525297
2011-08-28 12:00:00,34.87873
2011-08-28 13:00:00,40.21604
2011-08-28 14:00:00,36.029026
2011-08-28 15:00:00,36.484848
2011-08-28 16:00:00,38.497227
2011-08-28 17:00:00,41.90198
2011-08-28 18:00:00,39.56933
2011-08-28 19:00:00,34.358196
2011-08-28 20:00:00,33.815434
2011-08-28 21:00:00,20.03064
2011-08-28 22:00:00,17.681557
2011-08-28 23:00:00,17.280111
2011-08-29 00:00:00,14.355708
2011-08-29 01:00:00,14.965649
2011-08-29 02:00:00,15.253528
2011-08-29 03:00:00,14.965649
2011-08-29 04:00:00,16.159578
2011-08-29 05:00:00,15.320363
2011-08-29 06:00:00,15.266697
2011-08-29 07:00:00,15.413883
2011-08-29 08:00:00,15.603866
2011-08-29 09:00:00,16.984327
2011-08-29 10:00:00,19.911465
2011-08-29 11:00:00,19.179304
2011-08-29 12:00:00,19.813591
2011-08-29 13:00:00,21.653265
2011-08-29 14:00:00,23.052013
2011-08-29 15:00:00,26.920889
2011-08-29 16:00:00,26.702246
2011-08-29 17:00:00,21.338099
2011-08-29 18:00:00,20.794935
2011-08-29 19:00:00,20.794935
2011-08-29 20:00:00,17.355803
2011-08-29 21:00:00,17.122269
2011-08-29 22:00:00,17.431997
2011-08-29 23:00:00,16.045237
2011-08-30 00:00:00,15.14963
2011-08-30 01:00:00,14.369001
2011-08-30 02:00:00,14.242491
2011-08-30 03:00:00,15.325737
2011-08-30 04:00:00,14.717368
2011-08-30 05:00:00,14.133296
2011-08-30 06:00:00,14.308537
2011-08-30 07:00:00,15.38829
2011-08-30 08:00:00,15.63998
2011-08-30 09:00:00,18.939825
2011-08-30 10:00:00,26.469086
2011-08-30 11:00:00,25.710302
2011-08-30 12:00:00,23.540783
2011-08-30 13:00:00,25.699192
2011-08-30 14:00:00,25.942158
2011-08-30 15:00:00,25.96093
2011-08-30 16:00:00,25.987099
2011-08-30 17:00:00,26.442724
2011-08-30 18:00:00,23.46547
2011-08-30 19:00:00,17.821121
2011-08-30 20:00:00,18.282099
2011-08-30 21:00:00,15.785003
2011-08-30 22:00:00,15.838329
2011-08-30 23:00:00,15.875663
2011-08-31 00:00:00,16.859787
2011-08-31 01:00:00,17.002121
2011-08-31 02:00:00,16.5382
2011-08-31 03:00:00,16.911636
2011-08-31 04:00:00,16.710962
2011-08-31 05:00:00,16.219563
2011-08-31 06:00:00,16.097424
2011-08-31 07:00:00,16.759102
2011-08-31 08:00:00,18.254585
2011-08-31 09:00:00,17.445189
2011-08-31 10:00:00,21.538548
2011-08-31 11:00:00,25.646004
2011-08-31 12:00:00,24.612673
2011-08-31 13:00:00,26.336395
2011-08-31 14:00:00,27.750126
2011-08-31 15:00:00,27.57608
2011-08-31 16:00:00,24.596186
2011-08-31 17:00:00,23.361639
2011-08-31 18:00:00,26.918055
2011-08-31 19:00:00,28.251408
2011-08-31 20:00:00,21.110296
2011-08-31 21:00:00,20.480753
2011-08-31 22:00:00,22.037619
2011-08-31 23:00:00,28.016384
2011-09-20 00:00:00,64.71601
2011-09-20 01:00:00,109.86856
2011-09-20 02:00:00,114.37726
2011-09-20 03:00:00,125.02038
2011-09-20 04:00:00,125.15739
2011-09-20 05:00:00,126.81264
2011-09-20 06:00:00,128.27264
2011-09-20 07:00:00,129.1099
2011-09-20 08:00:00,102.3859
2011-09-20 09:00:00,102.95839
2011-09-20 10:00:00,118.52321
2011-09-20 11:00:00,119.11181
2011-09-20 12:00:00,114.050644
2011-09-20 13:00:00,113.99478
2011-09-20 14:00:00,136.26555
2011-09-20 15:00:00,164.13889
2011-09-20 16:00:00,156.62425
2011-09-20 17:00:00,161.13895
2011-09-20 18:00:00,164.11897
2011-09-20 19:00:00,139.0709
2011-09-20 20:00:00,123.13422
2011-09-20 21:00:00,123.261795
2011-09-20 22:00:00,124.141884
2011-09-20 23:00:00,124.25378
2011-09-21 00:00:00,132.58003
2011-09-21 01:00:00,126.381
2011-09-21 02:00:00,126.749
2011-09-21 03:00:00,127.96886
2011-09-21 04:00:00,135.35265
2011-09-21 05:00:00,130.45236
2011-09-21 06:00:00,127.65404
2011-09-21 07:00:00,127.58638
2011-09-21 08:00:00,131.25893
2011-09-21 09:00:00,136.29071
2011-09-21 10:00:00,147.17062
2011-09-21 11:00:00,180.46118
2011-09-21 12:00:00,179.51364
2011-09-21 13:00:00,184.1415
2011-09-21 14:00:00,178.84491
2011-09-21 15:00:00,182.81631
2011-09-21 16:00:00,182.74167
2011-09-21 17:00:00,184.93692
2011-09-21 18:00:00,178.44324
2011-09-21 19:00:00,134.46635
2011-09-21 20:00:00,134.46635
2011-09-21 21:00:00,140.29465
2011-09-21 22:00:00,140.48143
2011-09-21 23:00:00,128.76276
2011-09-22 00:00:00,133.01314
2011-09-22 01:00:00,142.94887
2011-09-22 02:00:00,137.65169
2011-09-22 03:00:00,143.06561
2011-09-22 04:00:00,143.14757
2011-09-22 05:00:00,137.86476
2011-09-22 06:00:00,141.51553
2011-09-22 07:00:00,142.09158
2011-09-22 08:00:00,140.51382
2011-09-22 09:00:00,143.55608
2011-09-22 10:00:00,156.95433
2011-09-22 11:00:00,156.83145
2011-09-22 12:00:00,188.76657
2011-09-22 13:00:00,188.36534
2011-09-22 14:00:00,190.15576
2011-09-22 15:00:00,190.3541
2011-09-22 16:00:00,185.17685
2011-09-22 17:00:00,189.77483
2011-09-22 18:00:00,190.42093
2011-09-22 19:00:00,159.27422
2011-09-22 20:00:00,144.24452
2011-09-22 21:00:00,159.52855
2011-09-22 22:00:00,145.7596
2011-09-22 23:00:00,145.39209
2011-09-23 00:00:00,155.5384
2011-09-23 01:00:00,158.9348
2011-09-23 02:00:00,152.56381
2011-09-23 03:00:00,158.9348
2011-09-23 04:00:00,155.19913
2011-09-23 05:00:00,157.81357
2011-09-23 06:00:00,155.77303
2011-09-23 07:00:00,157.36229
2011-09-23 08:00:00,157.36229
2011-09-23 09:00:00,151.03459
2011-09-23 10:00:00,150.09381
2011-09-23 11:00:00,150.09381
2011-09-23 12:00:00,157.1593
2011-09-23 13:00:00,152.31529
2011-09-23 14:00:00,152.6443
2011-09-23 15:00:00,157.21297
2011-09-23 16:00:00,154.91881
2011-09-23 17:00:00,159.93063
2011-09-23 18:00:00,156.73062
2011-09-23 19:00:00,154.11148
2011-09-23 20:00:00,149.05664
2011-09-23 21:00:00,147.18338
2011-09-23 22:00:00,144.47969
2011-09-23 23:00:00,153.51376
2011-09-24 00:00:00,173.83974
2011-09-24 01:00:00,172.32176
2011-09-24 02:00:00,172.32176
2011-09-24 03:00:00,168.98325
2011-09-24 04:00:00,165.2344
2011-09-24 05:00:00,168.9584
2011-09-24 06:00:00,168.9584
2011-09-24 07:00:00,178.03528
2011-09-24 08:00:00,180.11629
2011-09-24 09:00:00,180.52531
2011-09-24 10:00:00,180.51598
2011-09-24 11:00:00,192.49818
2011-09-24 12:00:00,192.5115
2011-09-24 13:00:00,206.64563
2011-09-24 14:00:00,197.48001
2011-09-24 15:00:00,197.48001
2011-09-24 16:00:00,202.50142
2011-09-24 17:00:00,196.86691
2011-09-24 18:00:00,201.62021
2011-09-24 19:00:00,178.96573
2011-09-24 20:00:00,186.22934
2011-09-24 21:00:00,193.81113
2011-09-24 22:00:00,180.24258
2011-09-24 23:00:00,180.63008
2011-09-25 00:00:00,180.18948
2011-09-25 01:00:00,178.62369
2011-09-25 02:00:00,171.30823
2011-09-25 03:00:00,171.30823
2011-09-25 04:00:00,169.59804
2011-09-25 05:00:00,180.24954
2011-09-25 06:00:00,178.20363
2011-09-25 07:00:00,173.39749
2011-09-25 08:00:00,182.35991
2011-09-25 09:00:00,189.49432
2011-09-25 10:00:00,148.70064
2011-09-25 11:00:00,122.19399
2011-09-25 12:00:00,76.44331
2011-09-25 13:00:00,62.091637
2011-09-25 14:00:00,46.58299
2011-09-25 15:00:00,46.593895
2011-09-25 16:00:00,47.93394
2011-09-25 17:00:00,46.647614
2011-09-25 18:00:00,46.647614
2011-09-25 19:00:00,46.661102
2011-09-25 20:00:00,45.623985
2011-09-25 21:00:00,47.62009
2011-09-25 22:00:00,45.92365
2011-09-25 23:00:00,49.105984
2011-09-26 00:00:00,46.641438
2011-09-26 01:00:00,43.000378
2011-09-26 02:00:00,43.000378
2011-09-26 03:00:00,46.641438
2011-09-26 04:00:00,43.979637
2011-09-26 05:00:00,43.829414
2011-09-26 06:00:00,43.979637
2011-09-26 07:00:00,46.641438
2011-09-26 08:00:00,46.641438
2011-09-26 09:00:00,43.09421
2011-09-26 10:00:00,42.95888
2011-09-26 11:00:00,42.00913
2011-09-26 12:00:00,43.38266
2011-09-26 13:00:00,43.80924
2011-09-26 14:00:00,42.468693
2011-09-26 15:00:00,43.668236
2011-09-26 16:00:00,41.940655
2011-09-26 17:00:00,41.943817
2011-09-26 18:00:00,42.316795
2011-09-26 19:00:00,42.75617
2011-09-26 20:00:00,42.219326
2011-09-26 21:00:00,42.219326
2011-09-26 22:00:00,45.44845
2011-09-26 23:00:00,45.52778
2011-09-27 00:00:00,46.438545
2011-09-27 01:00:00,47.05462
2011-09-27 02:00:00,46.068596
2011-09-27 03:00:00,47.57832
2011-09-27 04:00:00,46.866047
2011-09-27 05:00:00,46.866047
2011-09-27 06:00:00,46.342937
2011-09-27 07:00:00,46.342937
2011-09-27 08:00:00,43.42241
2011-09-27 09:00:00,45.72848
2011-09-27 10:00:00,48.324055
2011-09-27 11:00:00,43.145733
2011-09-27 12:00:00,43.29766
2011-09-27 13:00:00,45.64153
2011-09-27 14:00:00,43.991592
2011-09-27 15:00:00,43.971714
2011-09-27 16:00:00,44.51599
2011-09-27 17:00:00,44.387966
2011-09-27 18:00:00,44.069244
2011-09-27 19:00:00,43.37236
2011-09-27 20:00:00,42.475212
2011-09-27 21:00:00,44.129494
2011-09-27 22:00:00,43.1789
2011-09-27 23:00:00,43.1789
2011-09-28 00:00:00,45.769867
2011-09-28 01:00:00,45.7092
2011-09-28 02:00:00,43.08629
2011-09-28 03:00:00,47.311207
2011-09-28 04:00:00,45.7092
2011-09-28 05:00:00,49.67338
2011-09-28 06:00:00,50.07365
2011-09-28 07:00:00,50.103985
2011-09-28 08:00:00,46.61103
2011-09-28 09:00:00,46.61103
2011-09-28 10:00:00,48.62407
2011-09-28 11:00:00,43.59293
2011-09-28 12:00:00,45.14508
2011-09-28 13:00:00,45.258755
2011-09-28 14:00:00,43.914352
2011-09-28 15:00:00,45.317055
2011-09-28 16:00:00,46.090237
2011-09-28 17:00:00,46.11715
2011-09-28 18:00:00,47.362732
2011-09-28 19:00:00,47.278732
2011-09-28 20:00:00,46.04794
2011-09-28 21:00:00,48.41264
2011-09-28 22:00:00,46.36516
2011-09-28 23:00:00,46.687943
2011-09-29 00:00:00,47.67326
2011-09-29 01:00:00,49.966454
2011-09-29 02:00:00,49.994453
2011-09-29 03:00:00,49.70816
2011-09-29 04:00:00,48.61734
2011-09-29 05:00:00,47.902843
2011-09-29 06:00:00,47.74295
2011-09-29 07:00:00,47.421413
2011-09-29 08:00:00,47.680225
2011-09-29 09:00:00,46.83415
2011-09-29 10:00:00,47.484734
2011-09-29 11:00:00,47.422165
2011-09-29 12:00:00,48.24003
2011-09-29 13:00:00,47.71493
2011-09-29 14:00:00,48.967964
2011-09-29 15:00:00,50.509533
2011-09-29 16:00:00,51.212402
2011-09-29 17:00:00,50.51214
2011-09-29 18:00:00,50.61289
2011-09-29 19:00:00,49.024002
2011-09-29 20:00:00,48.584682
2011-09-29 21:00:00,48.547386
2011-09-29 22:00:00,47.653862
