datetime,count
2011-07-21 01:00:00,55.472572
2011-07-21 02:00:00,47.90105
2011-07-21 03:00:00,32.69254
2011-07-21 04:00:00,23.78516
2011-07-21 05:00:00,37.604767
2011-07-21 06:00:00,120.84671
2011-07-21 07:00:00,303.59247
2011-07-21 08:00:00,421.64154
2011-07-21 09:00:00,189.33572
2011-07-21 10:00:00,119.97952
2011-07-21 11:00:00,141.81491
2011-07-21 12:00:00,173.25674
2011-07-21 13:00:00,168.23581
2011-07-21 14:00:00,154.90585
2011-07-21 15:00:00,154.88518
2011-07-21 16:00:00,240.02165
2011-07-21 17:00:00,430.9874
2011-07-21 18:00:00,404.08063
2011-07-21 19:00:00,301.73242
2011-07-21 20:00:00,267.575
2011-07-21 21:00:00,219.2788
2011-07-21 22:00:00,174.61842
2011-07-21 23:00:00,123.355354
2011-07-22 00:00:00,84.69234
2011-07-22 01:00:00,56.322746
2011-07-22 02:00:00,54.95423
2011-07-22 03:00:00,33.76542
2011-07-22 04:00:00,26.333958
2011-07-22 05:00:00,38.061493
2011-07-22 06:00:00,116.09561
2011-07-22 07:00:00,280.1848
2011-07-22 08:00:00,410.1537
2011-07-22 09:00:00,199.27725
2011-07-22 10:00:00,139.42291
2011-07-22 11:00:00,163.46342
2011-07-22 12:00:00,190.73239
2011-07-22 13:00:00,188.64264
2011-07-22 14:00:00,172.1543
2011-07-22 15:00:00,182.79759
2011-07-22 16:00:00,223.66257
2011-07-22 17:00:00,421.67273
2011-07-22 18:00:00,383.2021
2011-07-22 19:00:00,308.47098
2011-07-22 20:00:00,251.98973
2011-07-22 21:00:00,226.77412
2011-07-22 22:00:00,193.76776
2011-07-22 23:00:00,152.55371
2011-07-23 00:00:00,125.87506
2011-07-23 01:00:00,104.19711
2011-07-23 02:00:00,87.306786
2011-07-23 03:00:00,59.152054
2011-07-23 04:00:00,32.677505
2011-07-23 05:00:00,34.64219
2011-07-23 06:00:00,54.69903
2011-07-23 07:00:00,90.32458
2011-07-23 08:00:00,140.04143
2011-07-23 09:00:00,203.41116
2011-07-23 10:00:00,277.34036
2011-07-23 11:00:00,306.4984
2011-07-23 12:00:00,309.33276
2011-07-23 13:00:00,301.72357
2011-07-23 14:00:00,291.42438
2011-07-23 15:00:00,276.95715
2011-07-23 16:00:00,284.50314
2011-07-23 17:00:00,294.94614
2011-07-23 18:00:00,292.96246
2011-07-23 19:00:00,298.44888
2011-07-23 20:00:00,268.73407
2011-07-23 21:00:00,234.60979
2011-07-23 22:00:00,207.88342
2011-07-23 23:00:00,164.85489
2011-07-24 00:00:00,138.5793
2011-07-24 01:00:00,110.933
2011-07-24 02:00:00,97.67995
2011-07-24 03:00:00,60.631813
2011-07-24 04:00:00,35.99792
2011-07-24 05:00:00,37.574726
2011-07-24 06:00:00,43.09799
2011-07-24 07:00:00,83.637634
2011-07-24 08:00:00,117.92645
2011-07-24 09:00:00,180.87164
2011-07-24 10:00:00,274.45312
2011-07-24 11:00:00,319.84973
2011-07-24 12:00:00,316.35147
2011-07-24 13:00:00,337.97498
2011-07-24 14:00:00,321.32202
2011-07-24 15:00:00,304.53857
2011-07-24 16:00:00,303.6678
2011-07-24 17:00:00,305.913
2011-07-24 18:00:00,303.71054
2011-07-24 19:00:00,300.07956
2011-07-24 20:00:00,268.5927
2011-07-24 21:00:00,196.6113
2011-07-24 22:00:00,152.6347
2011-07-24 23:00:00,109.259674
2011-07-25 00:00:00,71.84952
2011-07-25 01:00:00,56.909016
2011-07-25 02:00:00,49.60618
2011-07-25 03:00:00,32.592754
2011-07-25 04:00:00,25.622547
2011-07-25 05:00:00,37.78913
2011-07-25 06:00:00,114.089905
2011-07-25 07:00:00,294.00156
2011-07-25 08:00:00,394.82916
2011-07-25 09:00:00,183.31792
2011-07-25 10:00:00,112.91371
2011-07-25 11:00:00,140.48177
2011-07-25 12:00:00,174.68774
2011-07-25 13:00:00,153.63153
2011-07-25 14:00:00,131.35986
2011-07-25 15:00:00,122.46303
2011-07-25 16:00:00,191.17566
2011-07-25 17:00:00,402.78662
2011-07-25 18:00:00,407.85565
2011-07-25 19:00:00,331.46826
2011-07-25 20:00:00,267.23544
2011-07-25 21:00:00,177.56578
2011-07-25 22:00:00,135.63068
2011-07-25 23:00:00,82.576904
2011-07-26 00:00:00,37.39511
2011-07-26 01:00:00,15.219893
2011-07-26 02:00:00,8.883621
2011-07-26 03:00:00,5.8481755
2011-07-26 04:00:00,4.8664
2011-07-26 05:00:00,17.966795
2011-07-26 06:00:00,63.186077
2011-07-26 07:00:00,218.68378
2011-07-26 08:00:00,289.94238
2011-07-26 09:00:00,136.0333
2011-07-26 10:00:00,73.02699
2011-07-26 11:00:00,85.44138
2011-07-26 12:00:00,118.18136
2011-07-26 13:00:00,115.723495
2011-07-26 14:00:00,99.768715
2011-07-26 15:00:00,101.602776
2011-07-26 16:00:00,166.2917
2011-07-26 17:00:00,318.8538
2011-07-26 18:00:00,306.1667
2011-07-26 19:00:00,238.99084
2011-07-26 20:00:00,189.18619
2011-07-26 21:00:00,148.20888
2011-07-26 22:00:00,114.230705
2011-07-26 23:00:00,62.3177
2011-07-27 00:00:00,37.24633
2011-07-27 01:00:00,14.991892
2011-07-27 02:00:00,8.589002
2011-07-27 03:00:00,5.634569
2011-07-27 04:00:00,5.4358487
2011-07-27 05:00:00,21.323051
2011-07-27 06:00:00,71.099915
2011-07-27 07:00:00,220.87941
2011-07-27 08:00:00,304.63123
2011-07-27 09:00:00,134.68742
2011-07-27 10:00:00,66.75821
2011-07-27 11:00:00,84.41878
2011-07-27 12:00:00,121.81775
2011-07-27 13:00:00,118.63359
2011-07-27 14:00:00,106.70235
2011-07-27 15:00:00,109.7956
2011-07-27 16:00:00,175.10406
2011-07-27 17:00:00,324.53644
2011-07-27 18:00:00,321.51364
2011-07-27 19:00:00,241.85828
2011-07-27 20:00:00,195.5153
2011-07-27 21:00:00,145.06958
2011-07-27 22:00:00,116.38982
2011-07-27 23:00:00,69.599915
2011-07-28 00:00:00,40.83558
2011-07-28 01:00:00,17.123835
2011-07-28 02:00:00,9.768259
2011-07-28 03:00:00,5.494893
2011-07-28 04:00:00,5.080693
2011-07-28 05:00:00,20.174963
2011-07-28 06:00:00,67.11136
2011-07-28 07:00:00,210.2027
2011-07-28 08:00:00,288.57617
2011-07-28 09:00:00,131.169
2011-07-28 10:00:00,68.89051
2011-07-28 11:00:00,78.87065
2011-07-28 12:00:00,112.65073
2011-07-28 13:00:00,103.69889
2011-07-28 14:00:00,90.738365
2011-07-28 15:00:00,92.46805
2011-07-28 16:00:00,159.95152
2011-07-28 17:00:00,302.53265
2011-07-28 18:00:00,279.11987
2011-07-28 19:00:00,236.95229
2011-07-28 20:00:00,173.1871
2011-07-28 21:00:00,124.487495
2011-07-28 22:00:00,86.06711
2011-07-28 23:00:00,76.57762
2011-07-29 00:00:00,54.085953
2011-07-29 01:00:00,27.981348
2011-07-29 02:00:00,18.81476
2011-07-29 03:00:00,8.881238
2011-07-29 04:00:00,8.154425
2011-07-29 05:00:00,22.038324
2011-07-29 06:00:00,62.81502
2011-07-29 07:00:00,185.80696
2011-07-29 08:00:00,280.13898
2011-07-29 09:00:00,132.5698
2011-07-29 10:00:00,83.95926
2011-07-29 11:00:00,103.68706
2011-07-29 12:00:00,116.05709
2011-07-29 13:00:00,105.4089
2011-07-29 14:00:00,102.61493
2011-07-29 15:00:00,105.46385
2011-07-29 16:00:00,154.68472
2011-07-29 17:00:00,287.12195
2011-07-29 18:00:00,250.02759
2011-07-29 19:00:00,205.75714
2011-07-29 20:00:00,154.72336
2011-07-29 21:00:00,152.26935
2011-07-29 22:00:00,129.53038
2011-07-29 23:00:00,97.48398
2011-07-30 00:00:00,81.024605
2011-07-30 01:00:00,67.96793
2011-07-30 02:00:00,58.964962
2011-07-30 03:00:00,33.03113
2011-07-30 04:00:00,12.388188
2011-07-30 05:00:00,12.649477
2011-07-30 06:00:00,23.726948
2011-07-30 07:00:00,55.251427
2011-07-30 08:00:00,85.03715
2011-07-30 09:00:00,115.92998
2011-07-30 10:00:00,182.77649
2011-07-30 11:00:00,217.44983
2011-07-30 12:00:00,227.76852
2011-07-30 13:00:00,217.10458
2011-07-30 14:00:00,207.97806
2011-07-30 15:00:00,210.51077
2011-07-30 16:00:00,214.39365
2011-07-30 17:00:00,220.54865
2011-07-30 18:00:00,217.8083
2011-07-30 19:00:00,223.00381
2011-07-30 20:00:00,167.45291
2011-07-30 21:00:00,147.08142
2011-07-30 22:00:00,132.00061
2011-07-30 23:00:00,103.80153
2011-07-31 00:00:00,82.65193
2011-07-31 01:00:00,73.75735
2011-07-31 02:00:00,61.658417
2011-07-31 03:00:00,28.93163
2011-07-31 04:00:00,9.347816
2011-07-31 05:00:00,11.560476
2011-07-31 06:00:00,17.947128
2011-07-31 07:00:00,50.821205
2011-07-31 08:00:00,62.78881
2011-07-31 09:00:00,121.17476
2011-07-31 10:00:00,178.44524
2011-07-31 11:00:00,206.49063
2011-07-31 12:00:00,207.72253
2011-07-31 13:00:00,217.10152
2011-07-31 14:00:00,203.66882
2011-07-31 15:00:00,203.89023
2011-07-31 16:00:00,207.25125
2011-07-31 17:00:00,201.22507
2011-07-31 18:00:00,199.97896
2011-07-31 19:00:00,201.04443
2011-07-31 20:00:00,150.4867
2011-07-31 21:00:00,116.80272
2011-07-31 22:00:00,78.93376
2011-07-31 23:00:00,64.49108
2011-08-20 00:00:00,105.87471
2011-08-20 01:00:00,87.193794
2011-08-20 02:00:00,72.149376
2011-08-20 03:00:00,38.710144
2011-08-20 04:00:00,19.1888
2011-08-20 05:00:00,19.19456
2011-08-20 06:00:00,26.917809
2011-08-20 07:00:00,52.20509
2011-08-20 08:00:00,106.63383
2011-08-20 09:00:00,167.61368
2011-08-20 10:00:00,221.26859
2011-08-20 11:00:00,257.33572
2011-08-20 12:00:00,270.25858
2011-08-20 13:00:00,274.56564
2011-08-20 14:00:00,267.31622
2011-08-20 15:00:00,260.568
2011-08-20 16:00:00,258.07867
2011-08-20 17:00:00,264.18613
2011-08-20 18:00:00,248.47105
2011-08-20 19:00:00,235.90178
2011-08-20 20:00:00,184.03336
2011-08-20 21:00:00,146.80667
2011-08-20 22:00:00,125.97007
2011-08-20 23:00:00,114.490875
2011-08-21 00:00:00,113.72059
2011-08-21 01:00:00,92.31239
2011-08-21 02:00:00,82.91656
2011-08-21 03:00:00,44.02405
2011-08-21 04:00:00,19.387241
2011-08-21 05:00:00,19.274845
2011-08-21 06:00:00,23.512486
2011-08-21 07:00:00,47.641884
2011-08-21 08:00:00,82.31802
2011-08-21 09:00:00,139.41386
2011-08-21 10:00:00,181.7513
2011-08-21 11:00:00,247.85803
2011-08-21 12:00:00,265.98962
2011-08-21 13:00:00,267.24274
2011-08-21 14:00:00,170.75916
2011-08-21 15:00:00,192.29037
2011-08-21 16:00:00,202.11267
2011-08-21 17:00:00,189.72192
2011-08-21 18:00:00,171.96452
2011-08-21 19:00:00,189.07463
2011-08-21 20:00:00,145.13924
2011-08-21 21:00:00,128.62947
2011-08-21 22:00:00,105.16272
2011-08-21 23:00:00,83.10452
2011-08-22 00:00:00,51.108345
2011-08-22 01:00:00,33.53603
2011-08-22 02:00:00,29.606716
2011-08-22 03:00:00,24.040483
2011-08-22 04:00:00,15.15152
2011-08-22 05:00:00,29.21296
2011-08-22 06:00:00,91.088196
2011-08-22 07:00:00,246.47647
2011-08-22 08:00:00,307.06888
2011-08-22 09:00:00,169.48111
2011-08-22 10:00:00,110.82704
2011-08-22 11:00:00,128.75171
2011-08-22 12:00:00,166.78763
2011-08-22 13:00:00,152.25507
2011-08-22 14:00:00,143.35356
2011-08-22 15:00:00,143.64194
2011-08-22 16:00:00,218.06857
2011-08-22 17:00:00,380.5548
2011-08-22 18:00:00,354.707
2011-08-22 19:00:00,274.48312
2011-08-22 20:00:00,219.14584
2011-08-22 21:00:00,163.42126
2011-08-22 22:00:00,122.2592
2011-08-22 23:00:00,81.884445
2011-08-23 00:00:00,52.11776
2011-08-23 01:00:00,33.11956
2011-08-23 02:00:00,27.604757
2011-08-23 03:00:00,19.198082
2011-08-23 04:00:00,15.300837
2011-08-23 05:00:00,29.858707
2011-08-23 06:00:00,101.977295
2011-08-23 07:00:00,274.18076
2011-08-23 08:00:00,340.884
2011-08-23 09:00:00,177.78873
2011-08-23 10:00:00,113.187935
2011-08-23 11:00:00,133.62923
2011-08-23 12:00:00,171.8566
2011-08-23 13:00:00,169.8164
2011-08-23 14:00:00,149.82408
2011-08-23 15:00:00,157.55511
2011-08-23 16:00:00,230.96573
2011-08-23 17:00:00,383.8721
2011-08-23 18:00:00,366.23712
2011-08-23 19:00:00,273.6205
2011-08-23 20:00:00,211.89001
2011-08-23 21:00:00,171.1758
2011-08-23 22:00:00,139.4662
2011-08-23 23:00:00,86.29709
2011-08-24 00:00:00,52.461506
2011-08-24 01:00:00,33.59834
2011-08-24 02:00:00,27.841688
2011-08-24 03:00:00,19.847427
2011-08-24 04:00:00,15.162582
2011-08-24 05:00:00,28.765095
2011-08-24 06:00:00,99.27059
2011-08-24 07:00:00,264.87292
2011-08-24 08:00:00,325.87445
2011-08-24 09:00:00,170.68631
2011-08-24 10:00:00,110.29013
2011-08-24 11:00:00,129.5227
2011-08-24 12:00:00,152.05
2011-08-24 13:00:00,152.20209
2011-08-24 14:00:00,139.70108
2011-08-24 15:00:00,134.63855
2011-08-24 16:00:00,188.45992
2011-08-24 17:00:00,361.34406
2011-08-24 18:00:00,332.20447
2011-08-24 19:00:00,267.60187
2011-08-24 20:00:00,202.6083
2011-08-24 21:00:00,160.96967
2011-08-24 22:00:00,126.19682
2011-08-24 23:00:00,80.81572
2011-08-25 00:00:00,56.140472
2011-08-25 01:00:00,35.37977
2011-08-25 02:00:00,27.798698
2011-08-25 03:00:00,19.564535
2011-08-25 04:00:00,16.22556
2011-08-25 05:00:00,28.705956
2011-08-25 06:00:00,95.56194
2011-08-25 07:00:00,240.37772
2011-08-25 08:00:00,314.25085
2011-08-25 09:00:00,163.48549
2011-08-25 10:00:00,105.42932
2011-08-25 11:00:00,100.44591
2011-08-25 12:00:00,110.300644
2011-08-25 13:00:00,109.64827
2011-08-25 14:00:00,104.41382
2011-08-25 15:00:00,111.11046
2011-08-25 16:00:00,118.61348
2011-08-25 17:00:00,239.48279
2011-08-25 18:00:00,225.48402
2011-08-25 19:00:00,188.45465
2011-08-25 20:00:00,164.40355
2011-08-25 21:00:00,149.1682
2011-08-25 22:00:00,99.15492
2011-08-25 23:00:00,76.91305
2011-08-26 00:00:00,51.865074
2011-08-26 01:00:00,20.583344
2011-08-26 02:00:00,12.459655
2011-08-26 03:00:00,6.3261747
2011-08-26 04:00:00,4.999991
2011-08-26 05:00:00,15.26655
2011-08-26 06:00:00,61.079334
2011-08-26 07:00:00,164.28085
2011-08-26 08:00:00,257.13345
2011-08-26 09:00:00,131.9808
2011-08-26 10:00:00,89.01413
2011-08-26 11:00:00,103.85739
2011-08-26 12:00:00,126.04054
2011-08-26 13:00:00,127.80036
2011-08-26 14:00:00,105.60587
2011-08-26 15:00:00,123.31581
2011-08-26 16:00:00,176.58734
2011-08-26 17:00:00,225.46033
2011-08-26 18:00:00,213.71442
2011-08-26 19:00:00,134.11938
2011-08-26 20:00:00,107.41869
2011-08-26 21:00:00,99.482605
2011-08-26 22:00:00,87.50903
2011-08-26 23:00:00,73.378296
2011-08-27 00:00:00,77.936386
2011-08-27 01:00:00,65.61091
2011-08-27 02:00:00,56.26909
2011-08-27 03:00:00,26.187918
2011-08-27 04:00:00,9.924366
2011-08-27 05:00:00,9.098121
2011-08-27 06:00:00,17.24232
2011-08-27 07:00:00,39.469875
2011-08-27 08:00:00,58.60484
2011-08-27 09:00:00,93.2681
2011-08-27 10:00:00,130.8186
2011-08-27 11:00:00,119.39705
2011-08-27 12:00:00,123.70157
2011-08-27 13:00:00,123.9315
2011-08-27 14:00:00,88.36008
2011-08-27 15:00:00,91.35544
2011-08-27 16:00:00,101.09262
2011-08-27 17:00:00,82.38625
2011-08-28 07:00:00,29.82727
2011-08-28 08:00:00,46.860638
2011-08-28 09:00:00,96.913574
2011-08-28 10:00:00,160.28987
2011-08-28 11:00:00,205.75081
2011-08-28 12:00:00,228.6792
2011-08-28 13:00:00,233.0094
2011-08-28 14:00:00,222.98601
2011-08-28 15:00:00,220.5988
2011-08-28 16:00:00,225.91083
2011-08-28 17:00:00,238.50964
2011-08-28 18:00:00,225.55186
2011-08-28 19:00:00,195.14578
2011-08-28 20:00:00,145.19997
2011-08-28 21:00:00,111.93457
2011-08-28 22:00:00,83.22486
2011-08-28 23:00:00,52.206825
2011-08-29 00:00:00,28.776089
2011-08-29 01:00:00,10.759465
2011-08-29 02:00:00,7.510027
2011-08-29 03:00:00,5.2291107
2011-08-29 04:00:00,4.2197647
2011-08-29 05:00:00,17.16403
2011-08-29 06:00:00,63.34613
2011-08-29 07:00:00,201.49986
2011-08-29 08:00:00,260.38788
2011-08-29 09:00:00,128.55219
2011-08-29 10:00:00,70.00772
2011-08-29 11:00:00,82.68814
2011-08-29 12:00:00,127.18535
2011-08-29 13:00:00,121.605835
2011-08-29 14:00:00,104.2524
2011-08-29 15:00:00,113.89443
2011-08-29 16:00:00,177.75426
2011-08-29 17:00:00,299.74408
2011-08-29 18:00:00,289.3651
2011-08-29 19:00:00,229.54141
2011-08-29 20:00:00,168.19696
2011-08-29 21:00:00,127.65804
2011-08-29 22:00:00,86.890305
2011-08-29 23:00:00,57.69165
2011-08-30 00:00:00,28.345863
2011-08-30 01:00:00,9.876078
2011-08-30 02:00:00,7.7063656
2011-08-30 03:00:00,5.1857696
2011-08-30 04:00:00,4.500027
2011-08-30 05:00:00,19.643154
2011-08-30 06:00:00,66.19788
2011-08-30 07:00:00,217.70245
2011-08-30 08:00:00,277.6093
2011-08-30 09:00:00,131.33444
2011-08-30 10:00:00,68.88133
2011-08-30 11:00:00,91.30443
2011-08-30 12:00:00,130.8228
2011-08-30 13:00:00,127.52388
2011-08-30 14:00:00,110.178665
2011-08-30 15:00:00,115.205086
2011-08-30 16:00:00,180.12509
2011-08-30 17:00:00,324.57074
2011-08-30 18:00:00,298.54657
2011-08-30 19:00:00,226.33035
2011-08-30 20:00:00,166.67824
2011-08-30 21:00:00,121.39377
2011-08-30 22:00:00,83.59711
2011-08-30 23:00:00,58.990612
2011-08-31 00:00:00,27.803581
2011-08-31 01:00:00,10.732951
2011-08-31 02:00:00,7.411066
2011-08-31 03:00:00,5.3684344
2011-08-31 04:00:00,4.411231
2011-08-31 05:00:00,17.0644
2011-08-31 06:00:00,65.148346
2011-08-31 07:00:00,204.34473
2011-08-31 08:00:00,273.57025
2011-08-31 09:00:00,127.06203
2011-08-31 10:00:00,68.26916
2011-08-31 11:00:00,86.53005
2011-08-31 12:00:00,123.43317
2011-08-31 13:00:00,121.39896
2011-08-31 14:00:00,102.83688
2011-08-31 15:00:00,108.18212
2011-08-31 16:00:00,166.78044
2011-08-31 17:00:00,313.85767
2011-08-31 18:00:00,290.62195
2011-08-31 19:00:00,232.96382
2011-08-31 20:00:00,170.42542
2011-08-31 21:00:00,130.40425
2011-08-31 22:00:00,73.179214
2011-08-31 23:00:00,53.168858
2011-09-20 00:00:00,57.602947
2011-09-20 01:00:00,43.40408
2011-09-20 02:00:00,40.290432
2011-09-20 03:00:00,27.601885
2011-09-20 04:00:00,19.107992
2011-09-20 05:00:00,31.688923
2011-09-20 06:00:00,108.6608
2011-09-20 07:00:00,273.91803
2011-09-20 08:00:00,231.02725
2011-09-20 09:00:00,134.26147
2011-09-20 10:00:00,104.62976
2011-09-20 11:00:00,104.102844
2011-09-20 12:00:00,101.41353
2011-09-20 13:00:00,96.2752
2011-09-20 14:00:00,100.32039
2011-09-20 15:00:00,145.46684
2011-09-20 16:00:00,178.98691
2011-09-20 17:00:00,321.95163
2011-09-20 18:00:00,309.82016
2011-09-20 19:00:00,239.03078
2011-09-20 20:00:00,174.97359
2011-09-20 21:00:00,140.9089
2011-09-20 22:00:00,122.15154
2011-09-20 23:00:00,87.25344
2011-09-21 00:00:00,62.95645
2011-09-21 01:00:00,46.757187
2011-09-21 02:00:00,44.109596
2011-09-21 03:00:00,30.068378
2011-09-21 04:00:00,23.372799
2011-09-21 05:00:00,30.115498
2011-09-21 06:00:00,95.1307
2011-09-21 07:00:00,255.42345
2011-09-21 08:00:00,352.39334
2011-09-21 09:00:00,151.99786
2011-09-21 10:00:00,99.25926
2011-09-21 11:00:00,111.23538
2011-09-21 12:00:00,152.88098
2011-09-21 13:00:00,159.82182
2011-09-21 14:00:00,143.11397
2011-09-21 15:00:00,147.54457
2011-09-21 16:00:00,227.4719
2011-09-21 17:00:00,330.14172
2011-09-21 18:00:00,238.22034
2011-09-21 19:00:00,159.13727
2011-09-21 20:00:00,125.4371
2011-09-21 21:00:00,116.14332
2011-09-21 22:00:00,103.33099
2011-09-21 23:00:00,83.71312
2011-09-22 00:00:00,65.99658
2011-09-22 01:00:00,48.81884
2011-09-22 02:00:00,46.113953
2011-09-22 03:00:00,32.50736
2011-09-22 04:00:00,23.784836
2011-09-22 05:00:00,30.539999
2011-09-22 06:00:00,98.23857
2011-09-22 07:00:00,262.29245
2011-09-22 08:00:00,351.2229
2011-09-22 09:00:00,170.17006
2011-09-22 10:00:00,111.81271
2011-09-22 11:00:00,110.63101
2011-09-22 12:00:00,137.62022
2011-09-22 13:00:00,129.04993
2011-09-22 14:00:00,115.51474
2011-09-22 15:00:00,143.51778
2011-09-22 16:00:00,233.71527
2011-09-22 17:00:00,355.40912
2011-09-22 18:00:00,285.2943
2011-09-22 19:00:00,208.87633
2011-09-22 20:00:00,134.95438
2011-09-22 21:00:00,133.81725
2011-09-22 22:00:00,108.169266
2011-09-22 23:00:00,83.22568
2011-09-23 00:00:00,67.63816
2011-09-23 01:00:00,53.419968
2011-09-23 02:00:00,48.744522
2011-09-23 03:00:00,34.087776
2011-09-23 04:00:00,31.78501
2011-09-23 05:00:00,30.268328
2011-09-23 06:00:00,89.85321
2011-09-23 07:00:00,153.91525
2011-09-23 08:00:00,275.1906
2011-09-23 09:00:00,144.14877
2011-09-23 10:00:00,116.844864
2011-09-23 11:00:00,122.68657
2011-09-23 12:00:00,134.64127
2011-09-23 13:00:00,123.624344
2011-09-23 14:00:00,119.32216
2011-09-23 15:00:00,132.40146
2011-09-23 16:00:00,163.20447
2011-09-23 17:00:00,248.61905
2011-09-23 18:00:00,228.07077
2011-09-23 19:00:00,188.12514
2011-09-23 20:00:00,151.04263
2011-09-23 21:00:00,120.62953
2011-09-23 22:00:00,123.7605
2011-09-23 23:00:00,97.310715
2011-09-24 00:00:00,117.27828
2011-09-24 01:00:00,96.34734
2011-09-24 02:00:00,82.05936
2011-09-24 03:00:00,53.072845
2011-09-24 04:00:00,31.376823
2011-09-24 05:00:00,31.137112
2011-09-24 06:00:00,32.28509
2011-09-24 07:00:00,62.75774
2011-09-24 08:00:00,97.30205
2011-09-24 09:00:00,172.54587
2011-09-24 10:00:00,242.3115
2011-09-24 11:00:00,283.6935
2011-09-24 12:00:00,314.61478
2011-09-24 13:00:00,323.40637
2011-09-24 14:00:00,317.15674
2011-09-24 15:00:00,325.3227
2011-09-24 16:00:00,313.14932
2011-09-24 17:00:00,317.0614
2011-09-24 18:00:00,281.79163
2011-09-24 19:00:00,200.87747
2011-09-24 20:00:00,169.14989
2011-09-24 21:00:00,156.31226
2011-09-24 22:00:00,132.1381
2011-09-24 23:00:00,122.16525
2011-09-25 00:00:00,109.09239
2011-09-25 01:00:00,99.32214
2011-09-25 02:00:00,85.41548
2011-09-25 03:00:00,57.65702
2011-09-25 04:00:00,40.315468
2011-09-25 05:00:00,34.05565
2011-09-25 06:00:00,30.890926
2011-09-25 07:00:00,49.307995
2011-09-25 08:00:00,94.29608
2011-09-25 09:00:00,159.58861
2011-09-25 10:00:00,197.73984
2011-09-25 11:00:00,239.66016
2011-09-25 12:00:00,234.53674
2011-09-25 13:00:00,218.4107
2011-09-25 14:00:00,179.14928
2011-09-25 15:00:00,187.75473
2011-09-25 16:00:00,228.74135
2011-09-25 17:00:00,204.24034
2011-09-25 18:00:00,188.24985
2011-09-25 19:00:00,113.552734
2011-09-25 20:00:00,111.04973
2011-09-25 21:00:00,83.275276
2011-09-25 22:00:00,87.316025
2011-09-25 23:00:00,58.43004
2011-09-26 00:00:00,25.670563
2011-09-26 01:00:00,14.473194
2011-09-26 02:00:00,11.949398
2011-09-26 03:00:00,8.53133
2011-09-26 04:00:00,8.3171215
2011-09-26 05:00:00,19.274075
2011-09-26 06:00:00,68.207405
2011-09-26 07:00:00,172.86942
2011-09-26 08:00:00,231.20074
2011-09-26 09:00:00,132.2287
2011-09-26 10:00:00,76.10527
2011-09-26 11:00:00,89.793365
2011-09-26 12:00:00,114.46882
2011-09-26 13:00:00,119.56439
2011-09-26 14:00:00,116.06383
2011-09-26 15:00:00,133.60811
2011-09-26 16:00:00,194.14105
2011-09-26 17:00:00,309.87097
2011-09-26 18:00:00,225.63152
2011-09-26 19:00:00,187.41043
2011-09-26 20:00:00,123.99236
2011-09-26 21:00:00,92.67889
2011-09-26 22:00:00,72.23592
2011-09-26 23:00:00,50.40824
2011-09-27 00:00:00,30.745321
2011-09-27 01:00:00,14.781106
2011-09-27 02:00:00,12.070812
2011-09-27 03:00:00,8.638031
2011-09-27 04:00:00,12.595955
2011-09-27 05:00:00,21.831276
2011-09-27 06:00:00,71.13675
2011-09-27 07:00:00,176.68384
2011-09-27 08:00:00,282.28918
2011-09-27 09:00:00,118.32825
2011-09-27 10:00:00,79.936676
2011-09-27 11:00:00,75.65577
2011-09-27 12:00:00,93.40442
2011-09-27 13:00:00,116.55257
2011-09-27 14:00:00,92.96138
2011-09-27 15:00:00,86.34562
2011-09-27 16:00:00,110.62837
2011-09-27 17:00:00,210.379
2011-09-27 18:00:00,201.31425
2011-09-27 19:00:00,155.18027
2011-09-27 20:00:00,151.69403
2011-09-27 21:00:00,110.504585
2011-09-27 22:00:00,86.96361
2011-09-27 23:00:00,65.295135
2011-09-28 00:00:00,31.87158
2011-09-28 01:00:00,14.563878
2011-09-28 02:00:00,11.89403
2011-09-28 03:00:00,9.407165
2011-09-28 04:00:00,8.604369
2011-09-28 05:00:00,17.041903
2011-09-28 06:00:00,56.793552
2011-09-28 07:00:00,93.37814
2011-09-28 08:00:00,185.21722
2011-09-28 09:00:00,110.80274
2011-09-28 10:00:00,62.629536
2011-09-28 11:00:00,79.725784
2011-09-28 12:00:00,105.944595
2011-09-28 13:00:00,111.72927
2011-09-28 14:00:00,119.950516
2011-09-28 15:00:00,119.88565
2011-09-28 16:00:00,171.30975
2011-09-28 17:00:00,310.7516
2011-09-28 18:00:00,146.35678
2011-09-28 19:00:00,123.95358
2011-09-28 20:00:00,85.5342
2011-09-28 21:00:00,75.65068
2011-09-28 22:00:00,86.92435
2011-09-28 23:00:00,56.27813
2011-09-29 00:00:00,33.000595
2011-09-29 01:00:00,17.017424
2011-09-29 02:00:00,13.305798
2011-09-29 03:00:00,10.728012
2011-09-29 04:00:00,9.0640545
2011-09-29 05:00:00,19.918238
2011-09-29 06:00:00,74.93319
2011-09-29 07:00:00,219.02734
2011-09-29 08:00:00,292.9816
2011-09-29 09:00:00,156.09259
2011-09-29 10:00:00,92.39783
2011-09-29 11:00:00,118.77139
2011-09-29 12:00:00,142.29158
2011-09-29 13:00:00,138.20964
2011-09-29 14:00:00,122.59506
2011-09-29 15:00:00,125.62479
2011-09-29 16:00:00,186.66689
2011-09-29 17:00:00,328.9369
2011-09-29 18:00:00,305.6351
2011-09-29 19:00:00,236.36267
2011-09-29 20:00:00,171.39954
2011-09-29 21:00:00,142.95047
2011-09-29 22:00:00,102.422806
